nose_x,nose_y,neck_x,neck_y,Rshoulder_x,Rshoulder_y,Relbow_x,Relbow_y,Rwrist_x,Rwrist_y,Lshoulder_x,Lshoulder_y,Lelbow_x,Lelbow_y,Lwrist_x,Lwrist_y,Rhip_x,Rhip_y,Rknee_x,Rknee_y,Rankle_x,Rankle_y,Lhip_x,Lhip_y,Lknee_x,Lknee_y,Lankle_x,Lankle_y,Reye_x,Reye_y,Leye_x,Leye_y,Rear_x,Rear_y,Lear_x,Lear_y,class
114,168,106,210,73,210,50,262,35,307,140,213,163,255,181,292,91,318,103,382,114,446,136,315,133,382,121,423,106,165,121,161,91,165,129,161,3
-1,-1,530,206,579,210,594,296,586,363,478,210,463,285,459,333,541,360,530,457,-1,-1,481,352,478,431,-1,-1,-1,-1,-1,-1,553,153,504,150,3
106,168,103,213,65,210,43,258,31,296,140,213,155,258,166,303,84,311,91,378,95,438,129,311,129,375,121,423,95,161,110,161,84,165,121,165,3
-1,-1,534,206,586,206,598,292,586,352,485,202,466,277,459,333,549,352,534,442,-1,-1,489,341,485,423,478,476,-1,-1,-1,-1,556,153,511,153,3
95,168,99,213,61,213,35,251,16,288,136,213,148,258,155,300,80,311,80,371,91,431,125,311,125,367,121,423,91,161,106,161,80,165,118,165,3
-1,-1,538,206,590,206,601,288,583,341,489,206,466,277,455,330,549,348,534,435,-1,-1,493,341,489,416,481,476,-1,-1,-1,-1,556,153,511,153,3
91,168,95,210,61,210,31,247,-1,273,133,213,144,258,148,292,76,311,76,363,91,420,125,311,125,367,121,423,80,161,95,157,76,168,110,161,3
-1,-1,541,210,590,210,598,288,575,333,493,210,466,277,459,333,553,345,538,427,526,476,496,337,493,416,496,476,-1,-1,-1,-1,556,153,511,153,3
80,168,91,213,58,213,28,243,-1,270,129,213,140,258,148,292,76,311,76,367,95,416,121,311,121,367,118,423,76,161,91,157,69,168,106,165,3
-1,-1,538,210,583,210,594,288,571,330,493,213,470,277,459,337,553,345,538,427,523,476,496,337,493,405,496,476,-1,-1,-1,-1,553,161,511,161,3
-1,-1,534,213,575,213,586,285,568,322,489,217,470,285,466,337,553,348,534,427,523,476,496,341,493,405,493,457,-1,-1,-1,-1,545,168,508,165,3
73,168,88,213,50,213,16,251,-1,270,121,213,140,258,148,296,73,315,80,375,99,420,118,307,121,367,114,423,65,161,80,161,-1,-1,99,165,3
-1,-1,530,217,571,213,583,285,568,326,485,217,470,285,466,337,549,348,534,423,523,476,496,341,493,412,493,461,-1,-1,-1,-1,541,168,500,168,3
65,168,84,213,50,213,20,251,-1,273,118,213,133,258,144,296,73,311,80,375,99,423,114,307,114,371,118,427,61,165,73,161,-1,-1,95,165,3
-1,-1,526,217,564,213,579,281,564,326,485,221,470,288,470,337,545,341,530,420,523,476,496,341,493,408,493,453,-1,-1,-1,-1,534,168,496,168,3
61,168,80,213,50,213,28,251,-1,277,114,213,133,262,140,303,69,311,80,378,99,423,110,311,110,378,118,427,58,165,69,161,-1,-1,91,165,3
-1,-1,515,217,553,213,568,281,556,326,478,221,466,281,466,333,538,333,530,405,530,476,489,333,489,401,493,453,-1,-1,-1,-1,526,172,485,176,3
54,168,80,213,54,213,35,255,16,292,110,213,121,262,125,307,65,315,80,378,103,423,103,311,110,375,125,431,54,161,65,161,-1,-1,88,165,3
-1,-1,511,217,549,213,560,277,553,322,474,221,463,285,459,330,534,330,526,393,526,457,489,330,489,393,489,450,-1,-1,-1,-1,519,172,481,176,3
54,168,80,213,58,210,43,258,31,296,106,213,114,270,110,311,69,311,76,375,103,423,103,311,106,371,125,423,54,161,61,161,-1,-1,84,165,3
-1,-1,508,217,541,213,553,273,549,322,470,221,459,277,455,322,526,322,515,382,523,446,485,322,485,390,493,453,-1,-1,-1,-1,515,172,478,172,3
54,172,84,213,65,213,61,258,58,300,106,213,106,266,80,315,80,311,84,375,103,423,103,311,95,375,133,420,54,165,61,165,-1,-1,84,165,3
-1,-1,504,217,538,213,553,273,549,318,470,217,459,277,451,318,526,318,508,378,515,438,481,322,485,382,489,446,-1,-1,-1,-1,511,176,478,176,3
54,172,88,210,76,206,76,258,-1,-1,103,210,91,266,61,303,88,307,84,371,106,420,106,311,99,375,133,423,58,165,61,165,-1,-1,80,165,3
-1,-1,500,217,534,213,549,273,549,318,470,217,455,277,444,311,519,322,500,375,500,435,481,318,481,378,485,442,-1,-1,-1,-1,504,176,474,176,3
58,176,91,210,84,206,76,251,73,303,99,213,76,266,35,300,95,307,95,367,106,420,106,311,103,371,136,427,-1,-1,61,165,-1,-1,84,165,3
-1,-1,496,217,526,217,541,277,545,315,466,217,451,273,436,303,515,322,493,378,481,427,478,318,485,382,493,446,-1,-1,-1,-1,500,180,470,180,3
61,176,99,206,95,206,65,251,-1,-1,103,210,58,258,16,288,95,303,95,367,103,423,114,307,114,371,144,431,-1,-1,65,168,-1,-1,80,168,3
459,187,496,217,523,217,538,277,534,318,466,217,448,273,436,303,515,318,489,378,470,412,478,318,485,378,493,442,-1,-1,459,183,496,187,470,183,3
65,176,103,206,106,202,-1,-1,-1,-1,99,210,54,255,-1,277,110,303,103,367,103,423,114,307,121,371,144,431,-1,-1,65,168,-1,-1,84,165,3
455,191,489,221,515,221,526,277,526,318,463,221,448,273,436,303,500,318,481,378,466,412,470,318,481,382,493,446,-1,-1,455,183,-1,-1,470,187,3
73,172,110,206,118,202,-1,-1,-1,-1,103,206,54,247,-1,273,121,303,110,363,114,416,121,307,125,367,144,427,-1,-1,76,168,-1,-1,91,168,3
76,172,114,202,125,202,-1,-1,-1,-1,103,206,54,247,-1,270,140,303,129,363,136,420,125,307,125,371,140,427,-1,-1,80,165,-1,-1,91,168,3
455,191,485,221,511,221,523,277,519,315,463,221,448,266,436,303,500,315,474,375,466,412,470,315,474,378,489,446,-1,-1,459,183,-1,-1,474,187,3
80,168,125,206,140,206,163,255,-1,-1,106,206,61,251,-1,273,155,307,148,367,159,420,125,311,125,375,144,431,-1,-1,80,161,125,161,95,165,3
451,195,481,221,504,221,511,273,508,307,459,221,448,270,436,307,493,315,478,367,466,416,463,315,459,367,481,423,-1,-1,455,183,-1,-1,470,187,3
448,191,478,217,500,217,500,270,496,307,459,217,448,266,436,307,489,311,478,363,470,408,463,311,448,367,478,420,-1,-1,451,183,-1,-1,470,187,3
-1,-1,129,206,148,206,166,255,-1,-1,110,210,73,255,28,277,163,307,155,367,178,416,133,315,129,378,144,435,-1,-1,-1,-1,136,168,99,165,3
440,191,474,217,493,217,493,262,489,303,459,217,448,266,440,307,481,307,470,360,470,412,455,307,440,360,466,412,-1,-1,448,180,-1,-1,466,187,3
-1,-1,136,210,155,206,166,251,-1,-1,114,213,95,258,58,288,170,307,170,363,196,416,136,315,129,371,148,435,-1,-1,-1,-1,144,168,106,168,3
440,191,470,217,481,217,489,266,485,303,459,217,455,266,444,307,478,303,470,360,470,416,455,303,436,356,459,412,448,176,444,183,-1,-1,466,187,3
-1,-1,140,210,166,210,178,255,-1,-1,121,213,106,266,76,303,178,311,181,367,200,420,144,318,136,378,144,435,-1,-1,-1,-1,151,168,118,168,3
436,191,466,217,478,221,485,266,481,307,455,217,455,262,448,307,474,307,470,360,470,416,451,303,433,356,444,408,436,187,444,183,-1,-1,463,187,3
-1,-1,148,210,170,206,181,255,-1,-1,125,213,121,273,99,307,185,315,189,371,200,423,148,318,140,378,148,435,-1,-1,-1,-1,155,168,121,168,3
429,195,459,221,470,221,478,266,470,307,448,225,451,270,448,311,466,303,466,360,470,412,444,303,425,356,425,405,-1,-1,436,187,-1,-1,451,187,3
-1,-1,159,210,181,206,200,255,-1,-1,140,213,140,270,140,318,196,307,196,367,200,423,166,315,151,371,148,431,-1,-1,-1,-1,166,168,136,172,3
-1,-1,166,206,189,202,193,251,-1,-1,148,206,155,266,155,318,200,307,196,367,204,423,170,311,155,371,151,431,-1,-1,-1,-1,170,168,140,172,3
425,195,455,221,466,221,466,273,-1,-1,444,225,448,273,448,311,463,303,463,363,466,412,440,303,425,352,421,397,421,187,429,187,-1,-1,451,187,3
-1,-1,174,202,193,202,208,251,204,303,155,202,163,262,174,311,204,303,200,367,204,423,174,307,159,371,170,431,-1,-1,-1,-1,181,168,148,168,3
414,198,444,221,451,221,448,270,-1,-1,436,225,448,270,444,311,451,303,451,360,466,412,436,303,451,363,466,408,-1,-1,421,187,-1,-1,440,191,3
-1,-1,181,202,200,202,208,255,-1,-1,163,202,174,262,181,311,208,303,200,367,200,423,178,307,163,375,189,431,-1,-1,-1,-1,185,168,151,168,3
410,198,436,225,451,221,455,273,-1,-1,425,228,433,273,436,311,448,303,433,352,421,401,433,303,444,356,466,408,410,195,418,191,-1,-1,433,195,3
-1,-1,185,202,208,206,200,255,-1,-1,166,202,174,262,181,311,215,303,204,371,204,431,181,307,170,375,204,431,-1,-1,-1,-1,196,168,159,168,3
403,195,429,221,444,221,459,258,-1,-1,421,225,433,270,429,307,436,300,429,352,418,397,425,300,433,352,459,401,-1,-1,406,187,-1,-1,425,191,3
-1,-1,193,206,215,206,211,262,-1,-1,170,206,174,273,174,322,223,307,208,378,204,427,196,315,189,378,226,442,-1,-1,-1,-1,200,168,166,168,3
395,198,421,221,436,221,448,262,-1,-1,410,225,410,273,406,307,433,296,414,345,421,397,414,300,418,348,448,386,395,191,403,191,-1,-1,421,195,3
-1,-1,196,206,219,206,226,258,-1,-1,174,210,174,270,166,318,226,307,204,378,204,427,200,315,200,382,234,450,-1,-1,-1,-1,204,168,170,168,3
391,198,418,221,429,221,444,258,-1,-1,410,225,406,270,388,300,425,300,414,348,433,382,410,300,410,352,421,397,395,191,395,191,-1,-1,410,191,3
-1,-1,200,206,226,206,238,258,-1,-1,181,206,170,266,151,318,234,307,211,378,211,427,204,311,211,382,234,450,-1,-1,-1,-1,211,168,178,168,3
384,198,410,225,421,221,433,262,425,296,403,228,395,270,380,300,418,300,414,345,418,393,403,300,403,345,418,393,-1,-1,391,191,-1,-1,406,195,3
-1,-1,204,202,230,202,-1,-1,-1,-1,181,206,166,262,140,311,241,311,223,382,215,423,211,318,211,386,234,453,-1,-1,-1,-1,215,165,181,165,3
380,198,406,225,410,225,421,270,421,303,399,225,395,266,369,292,410,300,406,348,418,393,399,300,395,348,414,393,380,191,388,191,-1,-1,403,195,3
-1,-1,211,202,234,198,-1,-1,-1,-1,189,206,166,258,136,300,245,315,226,386,219,427,215,318,215,390,234,453,-1,-1,-1,-1,219,161,185,161,3
376,198,399,225,403,225,395,270,376,300,395,228,388,266,365,288,399,300,376,333,376,375,399,300,406,352,418,397,376,191,380,195,-1,-1,395,198,3
-1,-1,223,202,245,202,-1,-1,-1,-1,200,202,163,251,125,281,256,315,238,382,241,446,223,318,215,390,230,453,-1,-1,-1,-1,226,157,193,157,3
361,202,384,228,-1,-1,-1,-1,-1,-1,388,228,380,270,350,288,388,300,376,341,361,382,391,300,403,352,418,397,365,198,369,198,-1,-1,384,198,3
-1,-1,230,202,253,202,268,262,271,303,204,202,170,247,125,273,260,315,245,378,256,431,226,318,219,390,234,453,-1,-1,-1,-1,234,161,200,157,3
361,206,384,228,388,228,384,270,-1,-1,380,228,376,270,350,292,384,300,365,345,358,382,380,300,395,352,418,397,358,198,365,198,-1,-1,380,198,3
200,157,238,202,260,202,279,258,283,296,219,202,174,247,136,273,268,311,256,378,283,435,234,315,226,390,238,457,-1,-1,200,153,241,157,211,157,3
350,202,369,225,-1,-1,-1,-1,-1,-1,373,228,369,266,354,292,373,300,361,345,358,382,373,296,376,348,410,393,350,195,354,195,-1,-1,369,195,3
-1,-1,-1,-1,369,225,358,262,350,281,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3
211,157,245,202,268,202,283,266,286,303,226,202,189,247,144,273,271,315,268,382,294,438,241,315,230,393,238,457,-1,-1,-1,-1,-1,-1,223,157,3
346,202,365,225,369,225,-1,-1,-1,-1,365,228,361,266,354,296,369,296,358,345,358,386,369,300,365,345,406,386,346,195,350,198,-1,-1,365,198,3
223,161,260,202,271,198,245,258,-1,-1,245,202,211,251,166,281,283,318,283,386,301,450,256,322,241,393,238,457,-1,-1,226,157,-1,-1,234,157,3
335,202,358,225,350,221,350,262,-1,-1,361,225,365,266,358,300,354,296,350,341,365,382,358,296,354,341,388,375,331,195,339,195,-1,-1,354,195,3
230,165,268,198,279,198,245,240,-1,-1,256,202,230,251,185,288,290,315,286,390,305,450,268,318,245,393,241,457,-1,-1,230,161,-1,-1,245,157,3
331,202,354,225,350,225,346,262,331,288,358,225,358,262,354,292,354,296,354,337,369,375,354,296,343,337,365,378,331,195,335,198,-1,-1,350,198,3
241,165,279,202,286,198,264,255,-1,-1,271,202,245,262,211,303,301,318,298,390,305,450,279,318,260,390,245,453,-1,-1,245,157,-1,-1,260,157,3
320,198,346,225,339,221,335,262,320,292,350,225,358,262,361,296,343,296,339,337,350,378,350,292,339,337,354,378,320,195,328,191,-1,-1,343,195,3
249,165,286,202,298,202,-1,-1,-1,-1,275,202,264,262,234,311,313,311,301,386,305,446,290,315,264,390,256,453,-1,-1,253,157,-1,-1,264,157,3
316,202,335,228,328,225,316,262,313,307,346,225,358,270,361,300,-1,-1,-1,-1,-1,-1,343,296,346,341,361,382,316,195,320,195,-1,-1,335,198,3
256,168,294,202,305,202,-1,-1,-1,-1,283,202,283,266,268,315,320,311,324,352,335,382,294,322,271,390,275,453,-1,-1,260,161,-1,-1,275,157,3
316,202,331,225,324,221,313,262,320,303,343,225,350,266,358,296,-1,-1,-1,-1,-1,-1,343,296,346,341,361,378,-1,-1,320,198,-1,-1,331,198,3
268,168,309,202,316,202,331,262,346,300,301,202,301,266,294,326,320,307,335,337,361,378,305,311,286,390,309,446,-1,-1,271,161,-1,-1,286,157,3
275,165,316,202,-1,-1,-1,-1,-1,-1,313,202,316,270,313,318,316,318,324,348,358,375,305,326,305,397,339,453,-1,-1,279,157,-1,-1,294,157,3
-1,-1,-1,-1,316,202,298,262,260,277,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3
286,161,324,206,316,210,305,266,268,277,328,206,335,270,335,322,309,326,305,386,305,450,324,326,324,393,369,450,-1,-1,290,153,-1,-1,305,157,3
279,202,301,225,294,225,290,262,275,281,305,228,301,270,271,285,320,326,309,390,305,450,-1,-1,-1,-1,-1,-1,275,198,283,198,-1,-1,298,198,3
298,165,331,202,343,202,-1,-1,-1,-1,331,206,346,270,346,322,-1,-1,-1,-1,-1,-1,324,330,335,393,380,453,-1,-1,298,157,-1,-1,316,157,3
268,202,294,228,286,225,286,273,283,292,301,228,309,270,290,292,286,303,275,337,305,378,301,300,298,348,305,382,268,198,271,198,-1,-1,290,198,3
309,172,346,206,350,206,-1,-1,-1,-1,346,206,-1,-1,-1,-1,335,326,358,397,384,457,346,326,361,401,388,461,-1,-1,313,161,-1,-1,328,157,3
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,346,206,346,273,350,333,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,328,157,3
264,202,286,225,279,225,275,266,271,296,294,225,298,266,298,296,279,296,268,337,294,378,290,296,294,337,301,378,260,198,268,198,-1,-1,283,195,3
316,172,354,210,354,206,335,270,316,292,354,210,-1,-1,-1,-1,358,322,335,390,316,446,358,326,365,397,388,476,-1,-1,320,161,-1,-1,335,157,3
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,354,210,358,277,343,337,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,335,157,3
256,202,279,225,271,225,271,262,260,292,286,228,290,266,275,296,275,296,264,337,271,382,286,296,294,345,301,382,256,198,260,198,-1,-1,275,195,3
324,172,365,202,373,202,354,266,328,303,365,206,358,273,343,333,369,322,335,386,316,442,365,326,373,401,391,476,-1,-1,331,161,-1,-1,343,157,3
245,202,271,228,264,225,260,266,253,296,279,228,283,270,264,300,260,300,256,341,245,386,279,300,290,348,305,386,245,195,249,195,-1,-1,268,191,3
335,168,380,202,384,202,399,270,-1,-1,376,206,365,273,335,318,373,318,339,378,331,438,376,322,376,401,388,461,-1,-1,339,157,-1,-1,358,157,3
241,206,264,228,256,228,256,270,245,296,275,228,279,266,260,300,260,303,249,345,238,390,275,303,286,348,305,386,241,198,245,198,-1,-1,260,198,3
343,168,384,202,388,202,365,255,-1,-1,380,210,361,273,324,311,373,315,346,375,346,435,380,318,376,397,391,461,-1,-1,346,157,-1,-1,365,157,3
226,202,253,228,241,228,241,270,241,300,264,228,268,270,256,303,245,303,241,352,238,393,256,303,271,348,301,386,226,195,230,198,-1,-1,249,195,3
354,165,391,202,388,202,369,247,-1,-1,391,206,365,262,316,292,384,311,358,375,369,431,388,315,380,386,388,457,-1,-1,361,157,-1,-1,376,157,3
223,202,245,228,230,228,230,266,230,288,256,228,264,266,260,303,234,300,230,345,238,390,249,300,256,348,294,382,219,195,230,195,-1,-1,245,191,3
358,165,395,202,388,202,365,247,-1,-1,399,206,365,258,316,285,384,311,373,382,384,446,395,315,380,390,388,457,-1,-1,361,157,-1,-1,380,157,3
219,198,234,225,219,225,219,266,211,292,249,221,260,262,260,296,226,300,238,348,234,386,241,300,234,348,234,393,215,191,226,191,211,198,238,191,3
365,172,399,206,395,206,373,255,-1,-1,406,210,365,258,320,273,384,315,388,393,410,420,395,318,384,397,388,476,-1,-1,369,161,-1,-1,388,157,3
219,195,230,225,211,228,211,262,208,292,245,221,256,258,260,292,223,300,230,348,256,371,241,300,226,348,234,393,211,191,223,187,208,195,234,187,3
369,172,403,206,395,206,380,258,-1,-1,410,210,373,255,320,273,388,318,395,390,414,420,399,322,384,397,388,476,-1,-1,376,161,-1,-1,395,165,3
211,195,223,225,200,228,200,262,193,292,241,221,256,258,260,292,215,296,226,348,245,378,238,296,223,348,241,390,208,187,219,187,204,195,230,187,3
373,172,406,210,395,210,-1,-1,-1,-1,414,210,380,258,331,273,391,315,403,382,421,420,406,315,391,390,391,461,-1,-1,376,165,-1,-1,399,168,3
208,191,215,225,189,228,185,266,174,296,238,221,249,262,253,292,208,300,223,348,238,390,230,300,215,345,219,397,200,187,211,187,196,191,223,187,3
376,176,406,210,395,210,388,255,376,311,421,213,395,262,350,285,391,311,399,382,421,423,414,315,403,386,391,457,376,172,380,168,-1,-1,403,168,3
204,195,211,228,185,228,178,262,166,296,234,225,245,262,249,292,204,303,219,348,238,386,230,300,211,348,200,412,200,187,211,187,193,191,219,187,3
380,172,406,210,391,210,384,258,365,288,425,213,403,266,373,296,391,311,399,382,418,431,418,311,406,386,403,453,380,168,388,165,-1,-1,406,168,3
200,195,200,228,178,228,170,266,155,303,226,228,238,266,245,300,196,303,215,352,234,390,223,303,211,352,193,416,196,187,204,187,185,191,215,187,3
384,176,410,213,391,213,380,258,365,292,433,213,418,270,388,303,391,307,399,378,418,423,421,311,414,378,425,435,-1,-1,391,168,-1,-1,410,168,3
200,195,200,228,170,228,163,270,151,303,226,228,234,266,241,300,189,307,211,352,230,390,215,303,200,360,185,420,193,187,204,187,185,191,211,191,3
388,176,414,213,391,213,376,258,358,292,436,213,436,270,425,311,391,311,399,378,421,427,421,311,421,378,440,431,391,168,395,168,-1,-1,418,168,3
391,176,414,213,391,213,376,255,354,288,440,213,444,266,440,311,391,315,399,375,418,423,425,315,425,375,440,420,391,168,395,168,-1,-1,418,172,3
196,191,196,228,170,225,159,266,151,300,219,228,226,270,234,303,181,307,200,360,223,386,211,307,200,363,185,420,189,187,200,187,181,187,211,187,3
399,176,414,217,388,217,369,258,354,285,444,213,455,266,459,307,395,311,403,371,421,420,433,311,436,367,425,397,395,168,406,168,-1,-1,425,172,3
189,187,189,221,159,217,155,262,151,303,215,228,223,270,226,307,170,311,170,363,204,378,200,311,196,371,189,416,185,183,196,183,174,183,204,187,3
403,176,414,217,388,217,369,258,354,281,444,217,455,262,463,303,395,311,406,375,421,423,436,311,436,371,418,382,399,172,410,168,395,176,425,172,3
189,187,185,221,155,217,151,262,148,303,211,225,219,270,215,307,163,311,163,367,193,382,196,315,196,371,189,416,181,183,196,183,170,183,204,183,3
410,180,414,217,388,217,369,258,361,288,444,217,455,266,455,303,395,307,403,367,418,420,433,311,433,367,414,382,406,176,414,172,399,183,429,180,3
185,187,181,221,151,217,144,262,140,303,211,225,215,273,211,307,155,315,151,371,174,401,193,318,196,371,189,412,178,180,193,180,166,183,200,183,3
185,187,174,221,144,217,136,266,136,303,208,221,215,270,211,303,151,315,151,375,155,416,189,318,193,378,185,423,178,180,193,180,163,180,196,180,3
414,183,418,221,388,221,373,258,365,292,444,217,451,266,455,303,395,307,403,367,418,423,433,311,425,367,406,405,406,176,421,176,399,183,429,180,3
418,183,414,217,388,217,376,262,373,300,440,217,448,262,451,296,395,303,403,360,414,412,425,303,421,363,406,401,410,176,421,180,403,183,429,183,3
181,183,170,217,136,217,129,266,121,311,200,221,211,270,204,303,148,318,140,382,136,442,185,318,189,378,185,420,170,176,185,176,155,180,193,180,3
418,183,410,217,388,217,376,262,373,300,440,221,448,262,451,292,395,303,403,363,406,412,425,307,421,363,406,397,410,176,425,176,403,183,429,183,3
170,187,166,221,129,217,121,270,114,315,200,225,208,270,204,303,144,322,140,393,133,457,185,322,189,386,185,423,166,180,181,180,151,180,189,180,3
421,183,410,217,384,217,373,258,365,296,436,217,448,255,455,285,391,300,395,356,399,412,425,300,418,360,403,397,414,176,425,176,403,180,429,183,3
170,183,155,221,121,217,110,273,103,318,193,221,200,270,200,303,140,326,136,397,129,457,181,326,189,386,185,427,159,172,174,176,140,176,174,183,3
421,183,406,217,380,217,369,258,361,292,433,217,444,255,455,277,391,300,395,352,388,405,421,300,418,352,406,393,410,176,425,180,399,180,425,183,3
159,183,148,221,110,221,99,277,91,322,185,221,196,270,200,307,133,330,136,397,133,461,178,326,185,386,185,423,151,172,166,176,136,176,174,172,3
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,337,-1,356,-1,386,-1,-1,-1,-1,-1,-1,-1,-1,3
418,183,406,217,380,213,365,255,354,288,425,217,440,247,455,277,391,296,391,352,373,401,421,300,414,352,406,393,410,176,421,180,395,180,421,183,3
155,180,140,221,103,221,91,277,91,330,181,221,193,273,200,311,125,330,129,393,129,461,170,326,181,382,185,423,144,168,159,168,125,172,163,172,3
414,183,395,217,376,213,358,258,350,292,418,221,436,247,451,270,380,303,380,360,358,397,410,300,410,352,406,397,406,180,418,180,391,183,-1,-1,3
144,172,133,217,91,217,80,281,80,337,170,217,185,270,196,315,118,333,125,401,129,461,166,330,174,390,181,420,136,161,151,161,110,168,-1,-1,3
410,183,391,217,369,217,354,262,350,292,410,217,429,251,448,273,380,300,376,352,350,397,410,296,410,348,406,397,403,176,410,180,388,183,-1,-1,3
144,168,125,213,84,217,69,285,80,337,170,213,185,270,193,315,118,341,125,412,133,476,166,333,174,401,170,423,133,157,151,157,110,161,-1,-1,3
406,183,384,217,365,217,354,262,350,300,403,221,418,255,436,277,369,303,365,356,350,405,395,300,403,348,406,397,395,176,406,180,380,183,-1,-1,3
144,165,121,213,80,213,69,281,76,341,166,213,185,270,189,315,114,337,125,408,129,476,166,333,170,405,166,442,133,157,151,153,106,157,-1,-1,3
395,183,376,217,361,217,350,266,354,303,395,217,406,258,429,281,365,303,365,356,350,405,391,303,395,348,403,397,391,180,395,180,376,183,-1,-1,3
148,165,121,213,76,213,65,288,76,345,163,213,181,270,185,315,114,341,125,420,133,476,166,333,170,412,166,461,133,153,151,153,106,157,-1,-1,3
391,183,369,217,354,221,346,270,358,307,384,217,395,258,414,288,361,300,361,352,350,401,380,296,391,348,395,393,384,176,391,180,365,183,-1,-1,3
151,161,121,213,76,213,65,288,80,348,166,213,181,273,181,315,114,348,121,427,133,476,166,341,170,420,166,476,140,153,155,153,110,153,-1,-1,3
384,183,361,217,350,217,350,266,369,303,376,217,380,262,391,292,358,300,358,352,350,401,376,296,384,345,380,390,380,176,384,180,361,180,-1,-1,3
155,165,125,213,80,213,69,288,84,348,170,213,181,277,181,311,118,352,121,431,136,476,166,345,170,423,170,476,144,153,159,153,114,153,-1,-1,3
